"Partner","Domain_Raw","Ukraine","Strategic","Description"
"Asociația Clubul Câinilor Utilitari","Intervenție","False","False","Club dedicat dresajului utilitar, oferind echipe pregătite pentru Intervenție și Căutare-salvare."
"Asociația Câinii de Salvare SAR „Gugulania” (Caransebeș)","Intervenție","False","False","Echipă canină voluntară de căutare-salvare din Caransebeș (coord. Cristian Brecica), specializată în Intervenție și Căutare-salvare, inclusiv misiuni montane și internaționale (ex. cutremurul din Turcia, 2023). Comasează fostele intrări „Câinii S.A.R.” și „Gugulania”, care desemnează aceeași asociație."
"AUTONOM","Intervenție","False","False","Companie de mobilitate care oferă Sprijin tehnic logistic vital (flote auto) în gestionarea operațiunilor."
"Asociația Institutul de Cercetare Făgăraș","Pregătire/Cercetare","da","False","Institut de cercetare local, implicat în studii de Pregătire și Cercetare socială, activ și în criza ucraineană."
"Universitatea POLITEHNICA din București","Pregătire/Cercetare","False","False","Cea mai mare universitate tehnică, contribuind cu inovație în Pregătire și Cercetare inginerească."
"Asociația Cluburilor Lions District 124 Romania","Prevenire/Pregătire/Intervenție","False","False","Rețea internațională de voluntariat, activă pe toate palierele: Pregătire, Prevenire și Intervenție comunitară."
"Asociația Camera de Comerț Americană în România (AmCham)","Prevenire/Pregătire/Intervenție","False","False","Organizație de afaceri care mobilizează sectorul privat pentru Pregătire, Prevenire și Intervenție."
"UNSAR","Prevenire/Pregătire","False","False","Uniunea Asigurătorilor, promovând reziliența financiară prin programe de Pregătire și Prevenire."
"Universitatea din București Facultatea de Administrație și Afaceri","Pregătire/Cercetare","False","False","Facultate ce oferă suport academic prin Pregătire (practică studenți) și Cercetare administrativă."
"Asociația Sistemul National de Reciclare a Bateriilor (SNRB)","Prevenire/Pregătire","False","False","Organizație de mediu care integrează componenta ecologică în Pregătire și Prevenire."
"Consiliul Național Român pentru Refugiați (CNRR)","Pregătire/Intervenție","da","False","Organizație cheie în protecția refugiaților, oferind Pregătire juridică și Răspuns direct la nevoile acestora."
"Federația Națională a Ghizilor de Turism din România (FNGTR)","Pregătire/Intervenție","False","False","Rețea de profesioniști în turism, adaptând resursele pentru Pregătire și Răspuns în gestionarea fluxurilor de persoane."
"Asociația Nevăzătorilor din România (ANR)","Pregătire/Intervenție","False","False","Organizație reprezentativă care asigură incluziunea persoanelor nevăzătoare în planurile de Pregătire și Răspuns."
"Asociația Națională a Surzilor din România (ANSR)","Pregătire/Intervenție","False","False","Organizație care facilitează comunicarea și accesul la informații (Pregătire/Răspuns) pentru persoanele cu deficiențe de auz."
"Asociația Jesuit Refugee Service (JRS)","Intervenție","da","False","Serviciu umanitar internațional, oferind Intervenție și Servicii sociale esențiale refugiaților și imigranților."
"Asociația Make Better","Prevenire/Pregătire","False","False","Organizație axată pe dezvoltare urbană și reziliență, activă în Prevenire și Pregătire."
"Consiliul Național al Dizabilității din România (CNDR)","Prevenire/Pregătire","False","False","Federație ce apără drepturile persoanelor cu dizabilități, asigurând integrarea lor în Prevenire și Pregătire."
"Autoritatea Națională pentru Protecția Drepturilor Persoanelor cu Dizabilități","Prevenire/Pregătire","False","False","Autoritate de stat care reglementează și monitorizează măsurile de Prevenire și Pregătire pentru grupurile vulnerabile."
"Federația Organizațiilor Neguvernamentale pentru Servicii Sociale (FONSS)","Intervenție","da","False","Federație ce furnizează servicii sociale și asistență umanitară, sprijinind grupurile vulnerabile."
